iso3c,Country,year,EN.GHG.CO2.MT.CE.AR5_x,NY.GDP.MKTP.CD,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,EG.USE.PCAP.KG.OE,ln_CO2,ln_GDP,ln_SP.POP.TOTL,ln_SP.URB.TOTL.IN.ZS,ln_EG.USE.PCAP.KG.OE,ln_CO2_hat,CO2_hat,EN.GHG.CO2.MT.CE.AR5_y,residual_ln
AFE,Africa Eastern and Southern,1971,227.11870000000008,52197888095.67679,177022313.99999982,17.8951995132772,784.540725292672,5.42547278830191,24.678307873079333,18.991786350388836,2.884532493263254,6.665098483244642,25.482708012913285,116680820376.15482,227.11870000000008,-20.057235224611375
AFE,Africa Eastern and Southern,1972,236.0831,56735886018.86964,182126556.0000002,18.2413899400975,777.737731190958,5.464183861690457,24.761672757862517,19.020212366025852,2.903693184599118,6.656389360906886,25.530059574223674,122338737881.35475,236.0831,-20.065875712533217
AFE,Africa Eastern and Southern,1973,257.7254000000001,73096340026.78339,187524135.0000003,18.5837393625732,786.640016460831,5.551894677023149,25.01504413441564,19.049418115091033,2.922286970540508,6.667770731397395,25.616511017556398,133385733249.88559,257.7254000000001,-20.06461634053325
AFE,Africa Eastern and Southern,1974,264.8591000000001,89551627351.33069,193186641.9999999,18.8988335351986,782.939426555577,5.579197986471449,25.218081137832186,19.079167336565607,2.9391002024466206,6.6630553322774615,25.683609297096915,142642779595.0814,264.8591000000001,-20.104411310625466
AFE,Africa Eastern and Southern,1975,277.34529999999995,95312337397.30434,198914572.9999997,19.2191926051592,781.024444795726,5.625263300260667,25.28042509775119,19.10838600911409,2.9559093946035504,6.660606448704194,25.730136253439795,149436330099.4634,277.34529999999995,-20.10487295317913
AFE,Africa Eastern and Southern,1976,289.9063,96023171889.5595,204802976.00000036,19.540021613309,779.126638474109,5.669557767323078,25.287855373137845,19.13755898227405,2.9724647527199104,6.658173598093733,25.767960727244986,155196939881.84467,289.9063,-20.09840295992191
AFE,Africa Eastern and Southern,1977,293.7031999999999,109227611657.038,210680841.99999997,19.8745750785636,769.597518492316,5.682569733616789,25.41669972229721,19.16585494915397,2.9894412806169335,6.645867674934027,25.817812874257257,163129936112.20905,293.7031999999999,-20.13524314064047
AFE,Africa Eastern and Southern,1978,273.3682999999999,124105768857.1682,217074286.00000027,20.2273041497785,773.676288099582,5.610819970237518,25.544400013629883,19.19575018471981,3.0070333822789133,6.651153553676671,25.880619575920853,173704180267.14682,273.3682999999999,-20.269799605683335
AFE,Africa Eastern and Southern,1979,279.7218,142125443087.57117,223974122.00000024,20.5659562028733,770.167640123209,5.633795537821396,25.679975906602902,19.227041076359868,3.023637097215764,6.646608205597105,25.938454721795694,184046581307.46478,279.7218,-20.304659183974298
AFE,Africa Eastern and Southern,1980,296.40099999999995,178504202321.607,230792728.99999967,20.9004895991676,778.240175663613,5.691713267235404,25.907877980306953,19.257030588635768,3.0397725844938783,6.657035185616742,26.018651179238063,199414453985.76492,296.40099999999995,-20.32693791200266
AFE,Africa Eastern and Southern,1981,308.11860000000013,185157804112.6098,238043098.9999999,21.2196276716722,796.364625494625,5.730484773790164,25.94447429363437,19.287962303476547,3.0549265869278592,6.680057153190756,26.077350836929618,211470392389.14786,308.11860000000013,-20.346866063139455
