iso3c,Country,region,year,AG.LND.ARBL.ZS,AG.LND.FRST.K2,AG.LND.FRST.ZS,EG.ELC.COAL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP.KD,EG.USE.COMM.FO.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.ZG.AR5,GB.XPD.RSDV.GD.ZS,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NY.GNP.PCAP.CD,NY.GNP.PCAP.PP.CD,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,SE.XPD.TOTL.GD.ZS,SP.DYN.LE00.IN,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
ABW,Aruba,LCN,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.049,54922.0,50.776
ABW,Aruba,LCN,1961,11.1111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.215,55578.0,50.761
ABW,Aruba,LCN,1962,11.1111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.602,56320.0,50.746
ABW,Aruba,LCN,1963,11.1111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.944,57002.0,50.73
ABW,Aruba,LCN,1964,11.1111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.303,57619.0,50.715
ABW,Aruba,LCN,1965,11.1111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.615,58190.0,50.7
ABW,Aruba,LCN,1966,11.1111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.126,58694.0,50.685
ABW,Aruba,LCN,1967,11.1111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.385,58990.0,50.67
ABW,Aruba,LCN,1968,11.1111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.744,59069.0,50.654
ABW,Aruba,LCN,1969,11.1111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.098,59052.0,50.639
ABW,Aruba,LCN,1970,11.1111111111111,,,,,,,,,,,,,,0.0252,0.427480916030534,,,,,,,,,,,,,67.44,58950.0,50.624
ABW,Aruba,LCN,1971,11.1111111111111,,,,,,,,,,,,,,0.0288,0.489954236913288,,,,,,,,,,,,,67.783,58781.0,50.609
ABW,Aruba,LCN,1972,11.1111111111111,,,,,,,,,,,,,,0.0395,0.680483056833256,,,,,,,,,,,,,68.335,58047.0,50.593
ABW,Aruba,LCN,1973,11.1111111111111,,,,,,,,,,,,,,0.0443,0.759875812621143,,,,,,,,,,,,,68.862,58299.0,50.578
ABW,Aruba,LCN,1974,11.1111111111111,,,,,,,,,,,,,,0.0435,0.745514061937651,,,,,,,,,,,,,69.278,58349.0,50.563
ABW,Aruba,LCN,1975,11.1111111111111,,,,,,,,,,,,,,0.0574,0.984647053778197,,,,,,,,,,,,,69.564,58295.0,50.548
ABW,Aruba,LCN,1976,11.1111111111111,,,,,,,,,,,,,,0.0564,0.966282894736842,,,,,,,,,,,,,69.808,58368.0,50.532
ABW,Aruba,LCN,1977,11.1111111111111,,,,,,,,,,,,,,0.0671,1.14544213041994,,,,,,,,,,,,,70.054,58580.0,50.517
ABW,Aruba,LCN,1978,11.1111111111111,,,,,,,,,,,,,,0.0719,1.22328841704097,,,,,,,,,,,,,70.271,58776.0,50.502
ABW,Aruba,LCN,1979,11.1111111111111,,,,,,,,,,,,,,0.0759,1.28228953726073,,,,,,,,,,,,,70.507,59191.0,50.487
ABW,Aruba,LCN,1980,11.1111111111111,,,,,,,,,,,,,,0.0798,1.3320202306832,,,,,,,,,,,,,70.771,59909.0,50.472
ABW,Aruba,LCN,1981,11.1111111111111,,,,,,,,,,,,,,0.0829,1.36882254842065,,,,,,,,,,,,,71.344,60563.0,50.456
ABW,Aruba,LCN,1982,11.1111111111111,,,,,,,,,,,,,,0.0818,1.33494353417325,,,,,,,,,,,,,71.485,61276.0,50.441
ABW,Aruba,LCN,1983,11.1111111111111,,,,,,,,,,,,,,0.0844,1.35630262904159,,,,,,,,,,,,,71.606,62228.0,50.426
ABW,Aruba,LCN,1984,11.1111111111111,,,,,,,,,,,,,,0.0986,1.56754264638082,,,,,,,,,,,,,71.711,62901.0,50.411
ABW,Aruba,LCN,1985,11.1111111111111,,,,,,,,,,,,,,0.1041,1.68643079315708,,,,,,,,,,,,,71.792,61728.0,50.395
ABW,Aruba,LCN,1986,11.1111111111111,,,,,,,,,,,,,,0.1137,1.89718175902288,,,,,405586592.178771,6767.55922942669,,,,,,,71.831,59931.0,50.38
ABW,Aruba,LCN,1987,11.1111111111111,,,,,,,,,,,,,,0.1287,2.1754931624943,,,,,487709497.206704,8244.04566011433,,,,,,,72.448,59159.0,50.365
ABW,Aruba,LCN,1988,11.1111111111111,,,,,,,,,,,,,,0.1428,2.40683622389645,,,,,596648044.692737,10056.2613927414,10670.0,,,,,,72.519,59331.0,50.35
ABW,Aruba,LCN,1989,11.1111111111111,,,,,,,,,,,,,,0.1974,3.26588686862002,,,,,695530726.256983,11507.2171509849,11870.0,,,,,,72.531,60443.0,50.335
ABW,Aruba,LCN,1990,11.1111111111111,4.2,2.33333333333333,,,,,,0.3,,,,,,0.2009,3.20144056857839,0.0925827855384665,,,0.0,764804469.273743,12187.5363611898,12120.0,21490.0,,,,,72.546,62753.0,50.319
ABW,Aruba,LCN,1991,11.1111111111111,4.2,2.33333333333333,,,,,,0.2,,,,,,0.2262,3.43268180162681,0.0965536017945054,12.5933300149328,,,872067039.106145,13233.9905169683,12940.0,22880.0,,,,,72.592,65896.0,50.304
ABW,Aruba,LCN,1992,11.1111111111111,4.2,2.33333333333333,,,,,,0.2,,,,,,0.2506,3.63162089703645,0.101026046377969,24.7386759581881,,,958659217.877095,13892.6051427736,13840.0,23630.0,,,,,72.717,69005.0,49.998
ABW,Aruba,LCN,1993,11.1111111111111,4.2,2.33333333333333,,,,,,0.2,,,,,,0.2514,3.41182058763656,0.0944466819096601,25.1368840219015,,,1083240223.46369,14700.9598081521,14380.0,24130.0,,,,,72.777,73685.0,49.588
ABW,Aruba,LCN,1994,11.1111111111111,4.2,2.33333333333333,,,,,,0.2,,,,,,0.2856,3.68064952638701,0.0991600449918969,42.1602787456446,,,1245810055.86592,16055.2877874337,15460.0,25340.0,,,,,72.796,77595.0,49.177
ABW,Aruba,LCN,1995,11.1111111111111,4.2,2.33333333333333,,,,,,0.2,,,,,,0.3142,3.93709667314078,0.106380278894447,56.3962170233947,,,1320670391.06145,16548.7173868987,16340.0,25930.0,,,,,72.832,79805.0,48.767
ABW,Aruba,LCN,1996,11.1111111111111,4.2,2.33333333333333,,,,,,0.2,,,,,,0.2066,2.48852699919298,0.0691298700788917,2.83723245395719,,2.77,1379888268.15642,16620.9545555513,16410.0,25640.0,,,,,72.856,83021.0,48.356
ABW,Aruba,LCN,1997,11.1111111111111,4.2,2.33333333333333,,,,,,0.2,,,,,,0.3427,3.97098527247657,0.107121225975009,70.5823792931807,,,1531843575.41899,17750.0095644198,17050.0,26790.0,,,,,72.904,86301.0,47.946
ABW,Aruba,LCN,1998,11.1111111111111,4.2,2.33333333333333,,,,,,0.2,,,,,,0.3509,3.9671682626539,0.107542160300694,74.6640119462419,,,1665363128.49162,18828.0870594071,17390.0,27310.0,,,,4.76316022872925,72.94,88451.0,47.536
ABW,Aruba,LCN,1999,11.1111111111111,4.2,2.33333333333333,,,,,,0.2,,,,,,0.3555,3.96502303170903,0.107619571066084,76.9537083125933,,4.51,1722905027.93296,19216.1972354472,17750.0,27020.0,,92.0765380859375,26.0681400299072,4.39526987075806,72.857,89659.0,47.127
ABW,Aruba,LCN,2000,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,100.0,0.0,0.2,,,,,,0.2686,2.9650726365523,0.0755532040153876,33.6983573917372,,15.4,1873452513.96648,20681.0230269625,20060.0,29820.0,97.0,93.7623291015625,27.9737606048584,4.71468019485474,72.939,90588.0,46.717
ABW,Aruba,LCN,2001,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,100.0,0.0,0.2,,,,,,0.2715,2.96919257647175,0.0733033824389862,35.1418616226979,,17.1,1896456983.24022,20740.1325828172,20340.0,30960.0,,95.2861022949219,29.2280101776123,4.79898023605347,73.044,91439.0,46.339
ABW,Aruba,LCN,2002,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,100.0,0.0,0.2,,,,,,0.2966,3.2213219801464,0.0808441727209526,47.6356396217023,,18.8,1961843575.41899,21307.2482505267,19220.0,29680.0,,100.267097473145,28.9244194030762,4.87220001220703,73.135,92074.0,45.972
ABW,Aruba,LCN,2003,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,100.0,0.0,0.2,,,,,,0.3419,3.67129112619191,0.0921680496546472,70.1841712294674,,20.8,2044111731.84358,21949.4859960868,21020.0,31660.0,,99.4354400634766,29.7826900482178,,73.236,93128.0,45.606
ABW,Aruba,LCN,2004,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,100.0,0.0,0.2,,,,,,0.3489,3.66730433685804,0.0876613047733433,73.6684917869587,,23.0,2254830726.25698,23700.6319899197,23610.0,33900.0,,97.2117691040039,29.2934494018555,4.35698986053467,73.223,95138.0,45.24
ABW,Aruba,LCN,2005,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,100.0,0.0,0.2,,,,,,0.3848,3.94120960721053,0.0970530450485538,91.5380786460926,,25.4,2360017318.43575,24171.8371325422,19720.0,27980.0,,95.5296020507812,34.4230117797852,4.62321996688843,73.415,97635.0,44.875
ABW,Aruba,LCN,2006,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,100.0,0.0,0.2,,,,,,0.4237,4.26236104823701,0.105672912106135,110.900945744151,,28.0,2469782681.56425,24845.65848362,23920.0,34400.0,,100.635818481445,32.7392082214355,,73.498,99405.0,44.511
ABW,Aruba,LCN,2007,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,100.0,0.0,0.2,,,,,,0.4575,4.5681477783325,0.110683195732806,127.725236436038,,30.9,2677641340.78212,26736.3089444046,22600.0,32340.0,,104.846458435059,34.9405097961426,4.70254993438721,73.642,100150.0,44.147
ABW,Aruba,LCN,2008,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,100.0,0.0,0.2,,,,,,0.454,4.49874649464411,0.107856458528461,125.983076157292,,52.0,2843024581.00559,28171.9094008501,26780.0,37310.0,,96.9074935913086,35.1520881652832,4.82730007171631,73.783,100917.0,43.783
ABW,Aruba,LCN,2009,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,98.199757659685,1.80024234031504,0.3,,,,,,0.4927,4.84921853470336,0.132526490989121,145.246391239423,,58.0,2553793296.08939,25134.7712303589,24340.0,33150.0,,99.5183868408203,33.9885482788086,5.79739999771118,73.974,101604.0,43.421
ABW,Aruba,LCN,2010,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,88.6996936952268,11.3003063047732,5.5,,,,,,0.4822,4.73497122881439,0.133347187792687,140.019910403186,,62.0,2453597206.70391,24093.1401510626,23050.0,31800.0,97.0,96.1624069213867,35.2336311340332,6.75109004974365,74.297,101838.0,43.059
ABW,Aruba,LCN,2011,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,87.8997936548878,12.1002063451122,5.7,,,,,,0.2902,2.82870817128208,0.0776359285715047,44.449975111996,,69.0,2637859217.87709,25712.3843015186,23100.0,32030.0,,95.9802322387695,37.1292991638184,5.91466999053955,74.578,102591.0,42.94
ABW,Aruba,LCN,2012,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,85.2000087483324,14.7999912516677,6.9,,,,,,0.3749,3.60099894342522,0.101350199490519,86.6102538576406,,74.0,2615208379.88827,25119.6655449838,23970.0,32580.0,,109.417449951172,38.0075416564941,6.3472900390625,74.841,104110.0,42.957
ABW,Aruba,LCN,2013,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,83.7005829301669,16.2994170698331,6.9,,,,,,0.4123,3.90158504849775,0.104725487399313,105.226480836237,,78.9,2727849720.67039,25813.5767274227,24830.0,33740.0,,,16.9757099151611,6.44295978546143,75.072,105675.0,42.99
ABW,Aruba,LCN,2014,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,82.3997905256497,17.6002094743503,6.9,,,,,,0.4407,4.12613405488404,0.113743807041532,119.362867098059,,83.8,2790849720.67039,26129.8390617693,24750.0,34340.0,,,17.7213401794434,4.85704946517944,75.261,106807.0,43.041
ABW,Aruba,LCN,2015,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,81.0997928362118,18.9002071637882,6.7,,,,,,0.462,4.28150427223695,0.119989581442876,129.965156794425,,88.7,2962907262.56983,27458.2253310273,24460.0,34460.0,,,16.781810760498,5.88826990127563,75.405,107906.0,43.108
ABW,Aruba,LCN,2016,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,84.2729565034671,15.7270434965329,7.0,,,,,,0.4849,4.45979379546939,0.123808082263538,141.363862618218,,93.5,2983635195.53073,27441.5296617282,25270.0,34480.0,,,17.5637798309326,5.49136018753052,75.54,108727.0,43.192
ABW,Aruba,LCN,2017,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,85.3004631949202,14.6995368050798,6.8,,,,,,0.4666,4.29116659769164,0.111291200020925,132.254853160777,,97.2,3092429050.27933,28440.051963759,27110.0,35450.0,,,,4.45618057250977,75.62,108735.0,43.293
ABW,Aruba,LCN,2018,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,85.3529990550322,14.6470009449678,8.6,,,,,,0.4659,4.27792265031035,0.108522853035612,131.906421105027,,,3276184357.5419,30082.1276448186,28130.0,36710.0,,137.537155151367,,4.54875898361206,75.88,108908.0,43.411
ABW,Aruba,LCN,2019,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,84.9794691654622,15.0205308345377,8.3,,,,,,0.5579,5.10883400639177,0.132919924560067,177.700348432056,,,3395798882.68156,31096.2050738676,28720.0,37340.0,,140.313613891602,,4.43504333496094,76.019,109203.0,43.546
