iso3c,Country,region,year,AG.LND.ARBL.ZS,AG.LND.FRST.K2,AG.LND.FRST.ZS,EG.ELC.COAL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP.KD,EG.USE.COMM.FO.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.ZG.AR5,GB.XPD.RSDV.GD.ZS,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NY.GNP.PCAP.CD,NY.GNP.PCAP.PP.CD,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,SE.XPD.TOTL.GD.ZS,SP.DYN.LE00.IN,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,likely_reduce_CO2
ABW,Aruba,,1990,11.1111111111111,4.2,2.33333333333333,,,,,,0.3,,,,,,0.2009,3.20144056857839,0.0925827855384665,,,0.0,764804469.2737436,12187.5363611898,12120.0,21490.0,,,,,72.546,62752.99999999999,50.319,
ABW,Aruba,,1991,11.1111111111111,4.2,2.33333333333333,,,,,,0.2,,,,,,0.2262,3.43268180162681,0.0965536017945054,12.5933300149328,,0.4616666666666666,872067039.106144,13233.9905169683,12940.0,22880.0,,,,,72.592,65895.99999999997,50.304,
ABW,Aruba,,1992,11.1111111111111,4.2,2.33333333333333,,,,,,0.2,,,,,,0.2506,3.63162089703645,0.101026046377969,24.7386759581881,,0.9233333333333332,958659217.877096,13892.6051427736,13840.0,23630.0,,,,,72.717,69005.0,49.998,
ABW,Aruba,,1993,11.1111111111111,4.2,2.33333333333333,,,,,,0.2,,,,,,0.2514,3.41182058763656,0.0944466819096601,25.1368840219015,,1.385,1083240223.4636884,14700.9598081521,14380.0,24130.0,,,,,72.777,73684.99999999994,49.588,
ABW,Aruba,,1994,11.1111111111111,4.2,2.33333333333333,,,,,,0.2,,,,,,0.2856,3.68064952638701,0.0991600449918969,42.1602787456446,,1.846666666666667,1245810055.8659189,16055.2877874337,15460.0,25340.0,,,,,72.796,77595.00000000001,49.177,
ABW,Aruba,,1995,11.1111111111111,4.2,2.33333333333333,,,,,,0.2,,,,,,0.3142,3.93709667314078,0.106380278894447,56.3962170233947,,2.3083333333333336,1320670391.0614507,16548.7173868987,16340.0,25930.0,,,,,72.832,79805.00000000001,48.767,
ABW,Aruba,,1996,11.1111111111111,4.2,2.33333333333333,,,,,,0.2,,,,,,0.2065999999999999,2.48852699919298,0.0691298700788917,2.83723245395719,,2.77,1379888268.1564205,16620.9545555513,16410.0,25640.0,,,,,72.856,83021.0,48.356,
ABW,Aruba,,1997,11.1111111111111,4.2,2.33333333333333,,,,,,0.2,,,,,,0.3427,3.97098527247657,0.107121225975009,70.5823792931807,,3.35,1531843575.4189916,17750.0095644198,17050.0,26790.0,,,,,72.904,86301.00000000001,47.946,
ABW,Aruba,,1998,11.1111111111111,4.2,2.33333333333333,,,,,,0.2,,,,,,0.3509,3.9671682626539,0.107542160300694,74.6640119462419,,3.93,1665363128.4916177,18828.0870594071,17390.0,27310.0,,,,4.76316022872925,72.94,88451.00000000007,47.536,
ABW,Aruba,,1999,11.1111111111111,4.2,2.33333333333333,,,,,,0.2,,,,,,0.3555,3.96502303170903,0.107619571066084,76.9537083125933,,4.51,1722905027.9329593,19216.1972354472,17750.0,27020.0,,92.0765380859375,26.0681400299072,4.39526987075806,72.857,89658.99999999997,47.127,
ABW,Aruba,,2000,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,100.0,0.0,0.2,,,,,,0.2686,2.9650726365523,0.0755532040153876,33.6983573917372,,15.4,1873452513.9664817,20681.0230269625,20060.0,29820.0,97.0,93.7623291015625,27.9737606048584,4.71468019485474,72.939,90588.00000000006,46.717,
ABW,Aruba,,2001,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,100.0,0.0,0.2,,,,,,0.2715,2.96919257647175,0.0733033824389862,35.1418616226979,,17.1,1896456983.240218,20740.1325828172,20340.0,30960.0,97.0,95.2861022949219,29.2280101776123,4.79898023605347,73.044,91439.0,46.339,
ABW,Aruba,,2002,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,100.0,0.0,0.2,,,,,,0.2965999999999999,3.2213219801464,0.0808441727209526,47.6356396217023,,18.8,1961843575.4189897,21307.2482505267,19220.0,29680.0,97.0,100.267097473145,28.9244194030762,4.87220001220703,73.135,92073.99999999994,45.972,
ABW,Aruba,,2003,11.1111111111111,4.2,2.33333333333333,0.0,0.0,0.0,100.0,0.0,0.2,,,,,,0.3419,3.67129112619191,0.0921680496546472,70.1841712294674,,20.8,2044111731.843577,21949.4859960868,21020.0,31660.0,97.0,99.4354400634766,29.7826900482178,4.61459493637085,73.236,93128.0,45.606,
