iso3c,Country,year,EN.GHG.CO2.MT.CE.AR5,NY.GDP.MKTP.CD,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,EG.FEC.RNEW.ZS,ln_CO2,ln_GDP,ln_SP.POP.TOTL,ln_SP.URB.TOTL.IN.ZS,ln_EG.FEC.RNEW.ZS,ln_CO2_hat,CO2_pred
ABW,Aruba,1990,0.2009,764804469.2737436,62752.99999999999,50.319,0.3,-1.6049480071612483,20.45513076340006,11.046961664616168,3.9183827393807276,-1.2039728043259361,16.493603076831977,14557299.022559503
ABW,Aruba,1991,0.2262,872067039.106144,65895.99999999997,50.304,0.2,-1.4863357153001169,20.58637685862704,11.095833020621084,3.9180845968067413,-1.6094379124341003,16.634826240728174,16765373.91137792
ABW,Aruba,1992,0.2506,958659217.877096,69005.0,49.998,0.2,-1.3838972365201692,20.68104621815952,11.14193424472214,3.9119830046281248,-1.6094379124341003,16.678645436153918,17516352.587500263
ABW,Aruba,1993,0.2514,1083240223.4636884,73684.99999999994,49.588,0.2,-1.38070998282599,20.803222593354263,11.207554529647362,3.9037488689759003,-1.6094379124341003,16.739142180237618,18608744.82796316
ABW,Aruba,1994,0.2856,1245810055.8659189,77595.00000000001,49.177,0.2,-1.2531630485167076,20.943051802565773,11.259258271105725,3.8954260345207765,-1.6094379124341003,16.7929917991784,19638290.18240339
ABW,Aruba,1995,0.3142,1320670391.0614507,79805.00000000001,48.767,0.2,-1.1577255531606163,21.001405316637598,11.287341438116659,3.8870538546046016,-1.6094379124341003,16.814472458740354,20064696.961741116
ABW,Aruba,1996,0.2065999999999999,1379888268.1564205,83021.0,48.356,0.2,-1.5769707222965994,21.04526836773363,11.326848866824777,3.8785903093397454,-1.6094379124341003,16.841221590858524,20608652.93303667
ABW,Aruba,1997,0.3427,1531843575.4189916,86301.00000000001,47.946,0.2,-1.0708998501015738,21.14973779823387,11.3655964644899,3.8700753776203807,-1.6094379124341003,16.878902376240866,21400019.17973262
ABW,Aruba,1998,0.3509,1665363128.4916177,88451.00000000007,47.536,0.2,-1.0472539963929677,21.23330903178968,11.39020400534652,3.861487318720252,-1.6094379124341003,16.902459857571717,21910134.659275293
ABW,Aruba,1999,0.3555,1722905027.9329593,89658.99999999997,47.127,0.2,-1.0342300297388416,21.26727767279483,11.403768864401638,3.8528460851859125,-1.6094379124341003,16.908659769862048,22046397.544919036
ABW,Aruba,2000,0.2686,1873452513.9664817,90588.00000000006,46.717,0.2,-1.3145319948929999,21.351048829715324,11.414077032927626,3.8441081241295048,-1.6094379124341003,16.921906727581785,22340388.18268655
ABW,Aruba,2001,0.2715,1896456983.240218,91439.0,46.339,0.2,-1.3037931396081468,21.36325323665313,11.423427362275909,3.8359839391425563,-1.6094379124341003,16.921559630105534,22332635.23592184
ABW,Aruba,2002,0.2965999999999999,1961843575.4189897,92073.99999999994,45.972,0.2,-1.2153708492783055,21.397150467805698,11.43034788054291,3.8280325155065125,-1.6094379124341003,16.923808983494368,22382925.764052164
ABW,Aruba,2003,0.3419,2044111731.843577,93128.0,45.606,0.2,-1.0732369823368815,21.438229171122444,11.441730169928077,3.8200392868119586,-1.6094379124341003,16.93055209376537,22534366.3170137
ABW,Aruba,2004,0.3489,2254830726.256983,95138.0,45.24,0.2,-1.0529699307894087,21.536340741122036,11.463083748113013,3.81198165124792,-1.6094379124341003,16.95516908128529,23095978.77387076
ABW,Aruba,2005,0.3848,2360017318.4357514,97635.00000000004,44.875,0.2,-0.9550315601905857,21.581934794277238,11.488991314674598,3.803880846808443,-1.6094379124341003,16.97298515544962,23511145.786203172
ABW,Aruba,2006,0.4237,2469782681.5642505,99404.99999999996,44.511,0.2,-0.8587296213496235,21.627396000543182,11.506957693190436,3.7957363496367664,-1.6094379124341003,16.9850742518493,23797099.2711247
ABW,Aruba,2007,0.4575,2677641340.7821245,100149.99999999994,44.147,0.2,-0.781978394266561,21.708202147233585,11.514424341093964,3.7875249745713764,-1.6094379124341003,16.996339151452624,24066686.79260988
ABW,Aruba,2008,0.454,2843024581.005589,100916.99999999996,43.783,0.2,-0.789658080940789,21.768134315728297,11.5220536757971,3.7792456141874085,-1.6094379124341003,17.00367018464491,24243768.77617334
ABW,Aruba,2009,0.4927,2553793296.089385,101604.0,43.421,0.3,-0.7078548094322196,21.660845657878728,11.528838183430278,3.7709431950462937,-1.2039728043259361,16.896743995126673,21785256.576374292
ABW,Aruba,2010,0.4822,2453597206.7039084,101838.00000000004,43.059,5.5,-0.7293963132350664,21.620821032315636,11.531138594389587,3.762571268257353,1.7047480922384253,16.294249082009557,11926210.297119059
ABW,Aruba,2011,0.2902,2637859217.877092,102591.0,42.94,5.7,-1.2371849385320495,21.69323352282622,11.538505488572998,3.759803792450635,1.7404661748405046,16.30288653031776,12029668.48624168
ABW,Aruba,2012,0.3749,2615208379.888272,104110.00000000006,42.957,6.9,-0.9810959552402707,21.684609617670255,11.553203311468799,3.760199615359979,1.9315214116032138,16.2736097680936,11682584.284131154
ABW,Aruba,2013,0.4123,2727849720.6703925,105675.0,42.99,6.9,-0.8860040392692827,21.726779487679448,11.56812362543499,3.76096753050819,1.9315214116032138,16.293133018729385,11912907.31659972
ABW,Aruba,2014,0.4407,2790849720.67039,106806.99999999993,43.041,6.9,-0.8193909071341958,21.74961194579096,11.578778746431539,3.7621531497843623,1.9315214116032138,16.306420936193796,12072261.443285687
ABW,Aruba,2015,0.462,2962907262.5698285,107905.99999999993,43.108,6.7,-0.7721903879003982,21.80943680655658,11.58901575674377,3.7637085947345854,1.9021075263969205,16.33280914725104,12395067.228178518
ABW,Aruba,2016,0.4849,2983635195.5307302,108726.99999999993,43.192,7.0,-0.7238125948708305,21.816408258305888,11.596595432329993,3.765655292915986,1.9459101490553132,16.332925661882722,12396511.519010149
ABW,Aruba,2017,0.4666,3092429050.279327,108735.00000000006,43.293,6.8,-0.7622829193948074,21.852222719454986,11.596669008403088,3.7679909591220504,1.916922612182061,16.348321795687202,12588846.678732278
ABW,Aruba,2018,0.4659,3276184357.5418983,108908.0,43.411,8.6,-0.763784260159386,21.909945276549784,11.598258768114503,3.7707128652129556,2.151762203259462,16.316174740832,12190588.052159237
ABW,Aruba,2019,0.5579,3395798882.6815624,109203.00000000006,43.546,8.3,-0.5835755441306545,21.945804881816613,11.600963814443052,3.773817850630127,2.1162555148025524,16.335650523352584,12430336.358681414
ABW,Aruba,2020,0.4526,2481857122.8401027,108587.0000000001,43.697,9.1,-0.7927465457827001,21.632272956737513,11.595306973976017,3.7772794498594497,2.2082744135228043,16.257375463476485,11494456.843012696
AFG,Afghanistan,2000,1.0161,3521418059.923449,20130326.99999997,22.078,45.0,0.015971769509698665,21.982129603363745,16.81773804189536,3.09458163759616,3.8066624897703196,16.294279689249013,11926575.331079734
AFG,Afghanistan,2001,0.9447,2813571753.872531,20284307.000000037,22.169,45.6,-0.05688786220704842,21.75772059993253,16.825358090864352,3.0986949166118163,3.8199077165203406,16.318021559649683,12213122.66183821
AFG,Afghanistan,2002,0.9423,3825701438.9996233,21378116.999999963,22.261,37.8,-0.05943158376942647,22.06500767015735,16.877878386717132,3.102836268468192,3.632309102625542,16.322592507292782,12269075.988525601
AFG,Afghanistan,2003,1.008,4520946818.545816,22733048.99999997,22.353,36.7,0.007968169649176881,22.231987281983724,16.939330326735984,3.1069605402397,3.6027767550605247,18.934620026200797,167186418.49200287
AFG,Afghanistan,2004,0.8929,5224896718.677819,23560654.00000004,22.5,44.2,-0.11328068645896629,22.376700867841695,16.975088675275803,3.1135153092103742,3.7887247890836524,18.899393441617647,161399536.43041423
AFG,Afghanistan,2005,1.2663,6203256538.709671,24404567.000000022,22.703,33.9,0.2360992624744257,22.548340239281895,17.01028084488006,3.122497074345488,3.5234150143864045,19.03784300570695,185366036.83207747
AFG,Afghanistan,2006,1.4083,6971758282.293516,25424093.999999966,22.907,31.9,0.34238330322186766,22.66513329422313,17.051207865045694,3.1314425407064377,3.462606009790799,19.124039654101196,202052809.44647545
AFG,Afghanistan,2007,2.0096,9747886187.39392,25909852.00000004,23.113,28.8,0.6979356972917424,23.000316297158438,17.070133840441702,3.140395229794552,3.3603753871419,19.147024938385176,206750836.61910334
AFG,Afghanistan,2008,3.8334000000000006,10109297047.5432,26482622.000000022,23.32,21.2,1.3437521378542157,23.036721337150283,17.091999302258,3.1493113614822916,3.054001181677967,19.26856847206219,233471009.73671916
AFG,Afghanistan,2009,6.0828,12416152732.056684,27466100.999999955,23.528,16.5,1.8054651162841668,23.242264101540407,17.12846311133932,3.158191201251694,2.803360380906535,19.342453018273343,251374148.397303
