iso3c,Country,year,CO2_base,CO2_scenario,expected_change_pct,shock_gdp_pct
ABW,Aruba,1990,0.26021665,0.26021665,0.0,10.0
ABW,Aruba,1991,0.23764224,0.23764224,0.0,10.0
ABW,Aruba,1992,0.29558054,0.2805773,-5.0758543,10.0
ABW,Aruba,1993,0.32981768,0.30862686,-6.425011,10.0
ABW,Aruba,1994,0.27038044,0.36702105,35.742462,10.0
ABW,Aruba,1995,0.36395097,0.35830396,-1.5515864,10.0
ABW,Aruba,1996,0.36395097,0.35830396,-1.5515864,10.0
ABW,Aruba,1997,0.35830396,0.5018842,40.07219,10.0
ABW,Aruba,1998,0.40468276,0.44642276,10.31425,10.0
ABW,Aruba,1999,0.39479873,0.4210141,6.640184,10.0
ABW,Aruba,2000,0.4210141,0.43654546,3.6890388,10.0
ABW,Aruba,2001,0.4210141,0.43654546,3.6890388,10.0
ABW,Aruba,2002,0.33984247,0.35237935,3.6890268,10.0
ABW,Aruba,2003,0.34343934,0.34343934,0.0,10.0
ABW,Aruba,2004,0.32171234,0.3242645,0.79330206,10.0
ABW,Aruba,2005,0.3717206,0.37466943,0.79329014,10.0
ABW,Aruba,2006,0.3966991,0.44132167,11.248469,10.0
ABW,Aruba,2007,0.3966991,0.44132167,11.248469,10.0
ABW,Aruba,2008,0.4824654,0.58513474,21.280146,10.0
ABW,Aruba,2009,0.47516337,0.47516337,0.0,10.0
ABW,Aruba,2010,0.2987375,0.2987375,0.0,10.0
ABW,Aruba,2011,0.23350999,0.23350999,0.0,10.0
ABW,Aruba,2012,0.44585064,0.44585064,0.0,10.0
ABW,Aruba,2013,0.3036629,0.36828268,21.280098,10.0
ABW,Aruba,2014,0.3036629,0.36828268,21.280098,10.0
ABW,Aruba,2015,0.22596265,0.22596265,0.0,10.0
ABW,Aruba,2016,0.26540944,0.26540944,0.0,10.0
ABW,Aruba,2017,0.26540944,0.26540944,0.0,10.0
ABW,Aruba,2018,0.24656221,0.24656221,0.0,10.0
ABW,Aruba,2019,0.21707892,0.21707892,0.0,10.0
ABW,Aruba,2020,0.20329979,0.20329979,0.0,10.0
ABW,Aruba,2021,0.16886863,0.20480408,21.28012,10.0
ABW,Aruba,2022,0.12889473,0.12889473,0.0,10.0
AFG,Afghanistan,2000,1.5483533,1.6181347,4.5068145,10.0
AFG,Afghanistan,2001,1.1472455,1.1543877,0.6225467,10.0
AFG,Afghanistan,2002,1.4197798,1.5234493,7.3018074,10.0
AFG,Afghanistan,2003,1.5288886,1.6630273,8.773613,10.0
AFG,Afghanistan,2004,1.4866685,1.5036654,1.1432886,10.0
AFG,Afghanistan,2005,2.1845944,2.3864748,9.241093,10.0
AFG,Afghanistan,2006,2.7503383,3.0857046,12.193632,10.0
AFG,Afghanistan,2007,4.1185894,4.1185894,0.0,10.0
AFG,Afghanistan,2008,7.3072286,7.5284715,3.0277252,10.0
AFG,Afghanistan,2009,8.819501,10.105214,14.578068,10.0
AFG,Afghanistan,2010,9.695561,9.316731,-3.9072514,10.0
AFG,Afghanistan,2011,9.230973,10.174807,10.22464,10.0
AFG,Afghanistan,2012,10.185055,11.505608,12.965595,10.0
AFG,Afghanistan,2013,9.165185,9.696089,5.792618,10.0
AFG,Afghanistan,2014,8.909905,9.176819,2.9956937,10.0
AFG,Afghanistan,2015,9.391715,9.400227,0.0906229,10.0
AFG,Afghanistan,2016,10.445905,10.445905,0.0,10.0
AFG,Afghanistan,2017,10.433641,10.716973,2.7155638,10.0
AFG,Afghanistan,2018,10.094797,10.353995,2.567637,10.0
AFG,Afghanistan,2019,10.478808,10.763367,2.7155638,10.0
AFG,Afghanistan,2020,13.507705,14.47795,7.182908,10.0
AFG,Afghanistan,2021,18.971369,19.343937,1.9638419,10.0
AFG,Afghanistan,2022,21.049858,21.463243,1.9638419,10.0
AGO,Angola,1990,4.338501,4.19577,-3.2898724,10.0
AGO,Angola,1991,4.6550794,4.696288,0.8852482,10.0
AGO,Angola,1992,4.535863,4.3211355,-4.7339916,10.0
AGO,Angola,1993,6.282199,7.2717147,15.751112,10.0
AGO,Angola,1994,7.351755,7.916026,7.675326,10.0
AGO,Angola,1995,7.4658575,7.262317,-2.7262807,10.0
AGO,Angola,1996,6.9226627,6.114717,-11.671024,10.0
AGO,Angola,1997,8.198077,7.2898703,-11.078292,10.0
AGO,Angola,1998,11.558816,7.4730406,-35.347702,10.0
AGO,Angola,1999,12.051842,12.3228035,2.2482991,10.0
AGO,Angola,2000,7.2488008,6.4410815,-11.1427965,10.0
AGO,Angola,2001,8.060099,7.1619835,-11.142731,10.0
AGO,Angola,2002,7.0938683,7.3211484,3.2038927,10.0
AGO,Angola,2003,7.6480613,8.535393,11.602044,10.0
AGO,Angola,2004,10.146932,10.616805,4.630697,10.0
AGO,Angola,2005,11.122688,11.084255,-0.34554005,10.0
AGO,Angola,2006,14.81171,16.807283,13.472939,10.0
AGO,Angola,2007,20.676231,23.496092,13.638174,10.0
AGO,Angola,2008,30.142782,30.142782,0.0,10.0
AGO,Angola,2009,22.63551,21.64061,-4.395306,10.0
