iso3c,Country,year,CO2_pred
ABW,Aruba,1990,0.26021665
ABW,Aruba,1991,0.23764224
ABW,Aruba,1992,0.29558054
ABW,Aruba,1993,0.32981768
ABW,Aruba,1994,0.27038044
ABW,Aruba,1995,0.36395097
ABW,Aruba,1996,0.36395097
ABW,Aruba,1997,0.35830396
ABW,Aruba,1998,0.40468276
ABW,Aruba,1999,0.39479873
ABW,Aruba,2000,0.4210141
ABW,Aruba,2001,0.4210141
ABW,Aruba,2002,0.33984247
ABW,Aruba,2003,0.34343934
ABW,Aruba,2004,0.32171234
ABW,Aruba,2005,0.3717206
ABW,Aruba,2006,0.3966991
ABW,Aruba,2007,0.3966991
ABW,Aruba,2008,0.4824654
ABW,Aruba,2009,0.47516337
ABW,Aruba,2010,0.2987375
ABW,Aruba,2011,0.23350999
ABW,Aruba,2012,0.44585064
ABW,Aruba,2013,0.3036629
ABW,Aruba,2014,0.3036629
ABW,Aruba,2015,0.22596265
ABW,Aruba,2016,0.26540944
ABW,Aruba,2017,0.26540944
ABW,Aruba,2018,0.24656221
ABW,Aruba,2019,0.21707892
ABW,Aruba,2020,0.20329979
ABW,Aruba,2021,0.16886863
ABW,Aruba,2022,0.12889473
AFG,Afghanistan,2000,1.5483533
AFG,Afghanistan,2001,1.1472455
AFG,Afghanistan,2002,1.4197798
AFG,Afghanistan,2003,1.5288886
AFG,Afghanistan,2004,1.4866685
AFG,Afghanistan,2005,2.1845944
AFG,Afghanistan,2006,2.7503383
AFG,Afghanistan,2007,4.1185894
AFG,Afghanistan,2008,7.3072286
AFG,Afghanistan,2009,8.819501
AFG,Afghanistan,2010,9.695561
AFG,Afghanistan,2011,9.230973
AFG,Afghanistan,2012,10.185055
AFG,Afghanistan,2013,9.165185
AFG,Afghanistan,2014,8.909905
AFG,Afghanistan,2015,9.391715
AFG,Afghanistan,2016,10.445905
AFG,Afghanistan,2017,10.433641
AFG,Afghanistan,2018,10.094797
AFG,Afghanistan,2019,10.478808
AFG,Afghanistan,2020,13.507705
AFG,Afghanistan,2021,18.971369
AFG,Afghanistan,2022,21.049858
AGO,Angola,1990,4.338501
