iso3c,Country,year,CO2_pred
ABW,Aruba,1990,0.34715113
ABW,Aruba,1991,0.25936055
ABW,Aruba,1992,0.28627208
ABW,Aruba,1993,0.33053005
ABW,Aruba,1994,0.30157074
ABW,Aruba,1995,0.38232896
ABW,Aruba,1996,0.41895416
ABW,Aruba,1997,0.41860637
ABW,Aruba,1998,0.45100462
ABW,Aruba,1999,0.42921236
ABW,Aruba,2000,0.34520376
ABW,Aruba,2001,0.34520376
ABW,Aruba,2002,0.3340912
ABW,Aruba,2003,0.3257987
ABW,Aruba,2004,0.34042636
ABW,Aruba,2005,0.3960621
ABW,Aruba,2006,0.41974723
ABW,Aruba,2007,0.42320994
ABW,Aruba,2008,0.44291306
ABW,Aruba,2009,0.5625476
ABW,Aruba,2010,0.30607384
ABW,Aruba,2011,0.2797076
ABW,Aruba,2012,0.42197657
ABW,Aruba,2013,0.32202944
ABW,Aruba,2014,0.32202944
ABW,Aruba,2015,0.1965736
ABW,Aruba,2016,0.20897333
ABW,Aruba,2017,0.20697829
ABW,Aruba,2018,0.21145351
ABW,Aruba,2019,0.2075486
ABW,Aruba,2020,0.1498083
ABW,Aruba,2021,0.1204371
ABW,Aruba,2022,0.1132915
ABW,Aruba,2023,0.112337224
AFG,Afghanistan,2000,1.6683285
AFG,Afghanistan,2001,1.337802
AFG,Afghanistan,2002,1.3390155
AFG,Afghanistan,2003,1.3548808
AFG,Afghanistan,2004,1.4175686
AFG,Afghanistan,2005,1.8743007
AFG,Afghanistan,2006,3.2680266
AFG,Afghanistan,2007,4.287511
AFG,Afghanistan,2008,7.9229093
AFG,Afghanistan,2009,8.672709
AFG,Afghanistan,2010,10.15332
AFG,Afghanistan,2011,10.198604
AFG,Afghanistan,2012,10.954716
AFG,Afghanistan,2013,10.018435
AFG,Afghanistan,2014,10.271823
AFG,Afghanistan,2015,10.056136
AFG,Afghanistan,2016,11.018671
AFG,Afghanistan,2017,10.419856
AFG,Afghanistan,2018,10.606868
AFG,Afghanistan,2019,11.198692
AFG,Afghanistan,2020,14.598279
AFG,Afghanistan,2021,22.852802
AFG,Afghanistan,2022,24.07146
AFG,Afghanistan,2023,23.173466
AGO,Angola,1990,4.5720854
AGO,Angola,1991,5.0758233
AGO,Angola,1992,5.2208605
AGO,Angola,1993,6.47685
AGO,Angola,1994,7.203657
AGO,Angola,1995,7.239011
AGO,Angola,1996,6.85908
AGO,Angola,1997,7.7045383
AGO,Angola,1998,10.265497
AGO,Angola,1999,9.253549
AGO,Angola,2000,6.9061937
AGO,Angola,2001,7.619636
AGO,Angola,2002,7.148982
AGO,Angola,2003,7.498189
AGO,Angola,2004,10.312046
AGO,Angola,2005,12.209696
AGO,Angola,2006,15.296874
AGO,Angola,2007,20.981165
AGO,Angola,2008,29.712624
AGO,Angola,2009,23.487354
AGO,Angola,2010,30.773865
AGO,Angola,2011,41.488506
AGO,Angola,2012,49.73629
AGO,Angola,2013,48.99024
AGO,Angola,2014,48.870735
AGO,Angola,2015,32.383434
AGO,Angola,2016,20.207647
AGO,Angola,2017,25.631056
AGO,Angola,2018,33.200626
AGO,Angola,2019,25.701353
AGO,Angola,2020,22.511929
AGO,Angola,2021,32.5555
AGO,Angola,2022,30.279482
AGO,Angola,2023,38.52611
ALB,Albania,1990,3.2451808
ALB,Albania,1991,1.8146995
ALB,Albania,1992,1.3293852
ALB,Albania,1993,1.1032372
ALB,Albania,1994,1.1253105
ALB,Albania,1995,1.7129922
ALB,Albania,1996,1.9720834
ALB,Albania,1997,1.3600802
ALB,Albania,1998,1.8538622
ALB,Albania,1999,2.2467892
ALB,Albania,2000,2.447646
ALB,Albania,2001,2.434298
ALB,Albania,2002,3.3452585
ALB,Albania,2003,3.770219
ALB,Albania,2004,4.1358085
ALB,Albania,2005,4.258483
ALB,Albania,2006,4.8326883
ALB,Albania,2007,4.962628
ALB,Albania,2008,5.2635336
ALB,Albania,2009,4.464873
ALB,Albania,2010,4.464873
ALB,Albania,2011,4.91783
ALB,Albania,2012,4.3802595
ALB,Albania,2013,4.347844
ALB,Albania,2014,4.781678
ALB,Albania,2015,4.23643
ALB,Albania,2016,4.23643
ALB,Albania,2017,4.805306
ALB,Albania,2018,4.922023
ALB,Albania,2019,4.879966
ALB,Albania,2020,4.466475
ALB,Albania,2021,4.695818
ALB,Albania,2022,5.1962605
ALB,Albania,2023,6.4352307
ARE,United Arab Emirates,1990,54.796635
ARE,United Arab Emirates,1991,56.451313
ARE,United Arab Emirates,1992,42.033943
ARE,United Arab Emirates,1993,58.903786
ARE,United Arab Emirates,1994,58.441044
ARE,United Arab Emirates,1995,57.322113
ARE,United Arab Emirates,1996,60.55034
ARE,United Arab Emirates,1997,64.91697
ARE,United Arab Emirates,1998,60.282936
