series,EG.ELC.COAL.ZS,EG.ELC.FOSL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.ELC.RNWX.KH,EG.ELC.RNWX.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP.KD,EG.USE.COMM.FO.ZS,EG.USE.COMM.GD.PP.KD,EG.USE.CRNW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.TR.MT.CE.AR5,EN.GHG.CO2.ZG.AR5,GB.XPD.RSDV.GD.ZS,IE.PPI.ENGY.CD,IE.PPI.ICTI.CD,IE.PPI.TRAN.CD,IE.PPI.WATR.CD,IE.PPN.ENGY.CD,IE.PPN.ICTI.CD,IE.PPN.TRAN.CD,IE.PPN.WATR.CD,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,SE.XPD.TOTL.GD.ZS,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
EG.ELC.COAL.ZS,1.0,0.19999399896839104,-0.24409165025430019,-0.14255243297486064,0.10477335131220535,-0.361734025846212,-0.24197563389814414,0.11707345025601024,-0.012786172411061053,-0.2045732209772566,-0.043405645814515136,0.31025684100967715,0.030717052766905964,-0.2379369295988544,0.03371026825711475,0.0368915117149765,-0.16251850801533388,0.26904691703847977,0.1275229473048388,0.13675182703657157,0.19170736611865347,-0.053019868731688354,-0.01808338260791884,-0.019039889076179737,-0.012986826345888486,0.14729029880991018,0.10936966926380107,0.073267581725062,-0.021808157362175416,0.1485051000546434,0.10658906128284862,0.09886931590219013,0.17587842103415066,0.03217312894701569,0.2092600436019312,0.2064275650039477,0.013250406745652032,0.08575280249157,0.27353760813622086,0.11474860677278712
EG.ELC.FOSL.ZS,0.19999399896839104,1.0,-0.8925353415927499,0.33986268296294353,-0.2562048931917691,0.5460203283688171,-0.9205560565145886,-0.01727134220969414,-0.20662544928815726,-0.49138889022948373,-0.07683529226068551,0.4616268705097065,-0.00616977039745917,-0.31779480530650517,-0.048958661784847556,0.12092673150776395,-0.06837840955374612,0.042045406026717705,0.20906296909201727,0.20510245506899058,0.021051559626643773,0.004825370712561995,0.020195428471264334,0.02217018010227309,-0.025061656761156525,0.07445695383162888,0.09359331874981149,-0.06758042266258346,-0.040652395145126884,0.07597925819813536,0.09328939848909755,0.010510192255979729,-0.0076170590745350845,-0.027583182810664006,0.056262995874555966,0.11882955772050884,0.0530060858437374,0.024315238877426575,0.029116670808009948,0.1563942801983743
EG.ELC.HYRO.ZS,-0.24409165025430019,-0.8925353415927499,1.0,-0.3012537063600247,-0.1304110407207966,-0.43679010687991426,0.9580990487827487,-0.04630289847999196,-0.004929671854697037,0.5987567810790769,0.0918799155402704,-0.500189454337476,0.08621080663213368,0.45874977410399465,-0.0887587428876573,-0.22010296431913307,0.10376015154156397,-0.09498200489634366,-0.25747453527326164,-0.19631995499792232,-0.09703089910520465,0.023789506743405468,-0.012794064183378877,-0.01654654563344157,-0.003293033663550548,-0.09031474721549818,-0.06718298731325877,0.0710181128669787,-0.00519098497560308,-0.09398335966134853,-0.06528359639036863,-0.1784737176530911,-0.0943408612645984,-0.13508438095747954,-0.17218601836512948,-0.3204613953925877,-0.08441633057496217,-0.08488350496563603,-0.04562064231117561,-0.288371166462936
EG.ELC.NGAS.ZS,-0.14255243297486064,0.33986268296294353,-0.3012537063600247,1.0,-0.06143352560694318,-0.3510366106257219,-0.31672334714585604,0.001374399217638892,-0.0924920092834007,-0.30757469133782916,-0.04593687147313575,0.44782385725247187,0.1490184867958036,-0.2924738852929122,0.11832008110878764,0.3505562949815673,-0.00522747015000383,0.010778764839291069,0.30062966459596574,0.13261142371207038,0.03358475162042203,-0.04423968467967149,-0.020820624069144585,-0.02430967361362022,-0.006744987707318732,0.07592675406790703,0.03628141886344134,-0.027421948910348694,-0.02002949646731017,0.08236665661595977,0.03780304813942344,0.1538236729147213,0.031994591407992004,0.1172698339010589,0.1913304406202367,0.09850283693058899,-0.0047859577498295496,-0.07048329694737317,0.004778419749514377,0.21347252358829152
EG.ELC.NUCL.ZS,0.10477335131220535,-0.2562048931917691,-0.1304110407207966,-0.06143352560694318,1.0,-0.25649789290275893,-0.12088110251974386,0.08099068616105196,-0.003726971489289334,-0.19544012249305498,-0.02785303393628351,0.039566297990486464,-0.00238138355293711,-0.22248094881527664,0.21881367322645176,0.19203696254296565,-0.08735062576523218,0.10986058599909575,0.10642274159975836,0.0074001002338464905,0.156802410542913,-0.042583047690431315,-0.01166803014054833,-0.00903328765426381,-0.0065971898911988845,-0.018508779987488077,-0.04556692293592378,0.020426420395587574,-0.01527737097419682,-0.011756006615862779,-0.04801724286944239,0.18782745566370784,0.19237522086510248,0.24076851073898342,0.21839803262829785,0.2976393419774238,0.0444308061537132,0.05727862855582068,0.02238230095266072,0.22020783301808447
EG.ELC.PETR.ZS,-0.361734025846212,0.5460203283688171,-0.43679010687991426,-0.3510366106257219,-0.25649789290275893,1.0,-0.4504763076919822,-0.09315912990400504,-0.10102583431477546,-0.08526700275691332,-0.013541258814953942,-0.1810341860240983,-0.15247464744174732,0.1739856237104604,-0.21748248461342423,-0.1948267096668762,0.044274566087291904,-0.14566253594155631,-0.11764450600734484,0.0006551245766344354,-0.14018429102934074,0.07568809290074698,0.05866796806792996,0.059094803728841246,-0.011629624424845903,-0.05543057052440671,-0.07444987913239766,-0.13243375074306848,-0.016059449708493705,-0.05943318559719767,-0.07627812856134719,-0.15514897048394988,-0.1517807840545143,-0.1396854755925334,-0.2668965164351473,-0.10019648038651517,0.0566660876274822,0.014623139244731437,-0.1580934399901588,-0.09862979541076013
EG.ELC.RNEW.ZS,-0.24197563389814414,-0.9205560565145886,0.9580990487827487,-0.31672334714585604,-0.12088110251974386,-0.4504763076919822,1.0,-0.009444193348136978,0.24496803051053279,0.5969224826570811,0.09085724797015617,-0.505856763960033,-0.00012030595820357339,0.4414210088163437,-0.040340454068019636,-0.20349340239121871,0.10653111699637664,-0.08865062792625077,-0.2638419773589373,-0.21597098292697675,-0.08585342089526095,0.013239910069152438,-0.015771555394566084,-0.019975775193343592,0.0394921200106857,-0.07678339042403842,-0.07762468620844204,0.06519088248608149,0.0658905799740687,-0.07959039828602442,-0.07636575399126277,-0.05798011666619104,-0.06823228855824208,-0.05732251570575712,-0.12407861014497783,-0.22998894181450422,-0.0697031704129449,-0.05918000670746921,-0.04349589014846899,-0.24301587029024901
EG.ELC.RNWX.KH,0.11707345025601024,-0.01727134220969414,-0.04630289847999196,0.001374399217638892,0.08099068616105196,-0.09315912990400504,-0.009444193348136978,1.0,0.12569176590790188,-0.05147616673998803,-0.007320419897497019,0.05710656167918278,-0.02572618873212474,-0.06882020453411197,0.09127049000717316,0.06696602624370943,-0.4449403657296544,0.6749592925717528,0.05513656505394774,0.00556040025964854,0.5459858940380861,-0.010464957350760196,-0.004277839650846472,-0.003263924317467923,-0.00081559384610715,0.31743756031722364,0.0162971877106149,0.2498531446033219,-0.0021693922543576513,0.31813638364542746,0.015133506283115487,0.17006905541712514,0.7376672651219829,0.1363576851866725,0.05861116778564375,0.12336980310810702,0.024127924734129384,0.012613512078321145,0.4225548676487188,0.07107905777094971
EG.ELC.RNWX.ZS,-0.012786172411061053,-0.20662544928815726,-0.004929671854697037,-0.0924920092834007,-0.003726971489289334,-0.10102583431477546,0.24496803051053279,0.12569176590790188,1.0,0.09698640548805579,-0.007220530156606734,-0.1262084417545078,-0.12725738255017952,0.07653204961784175,0.10559312783409443,0.015244722334331655,0.01810053504187341,0.0005850632044585739,-0.06110551039450134,-0.10253493620590813,0.014136587469826017,-0.03288770409319519,-0.01032764211909635,-0.01316182474070575,0.16236227322003025,0.060656055798126524,-0.0342121385097729,-0.01183395219143773,0.24316421161008742,0.06361747890989243,-0.03667082520840535,0.3373141029645692,0.06055736382647454,0.20490767675282928,0.09816643839015748,0.17847769687779635,0.02028775223656359,0.07407735874905398,-0.009966570917300493,0.04594924939758093
EG.FEC.RNEW.ZS,-0.2045732209772566,-0.49138889022948373,0.5987567810790769,-0.30757469133782916,-0.19544012249305498,-0.08526700275691332,0.5969224826570811,-0.05147616673998803,0.09698640548805579,1.0,0.01365567546485383,-0.7765352664944021,0.07544982244948661,0.932601168469061,-0.27260606818006905,-0.4011977505777396,0.13275739418791827,-0.11534959541021625,-0.34849234698034887,-0.22602708017738815,-0.13221686312526168,-0.03564313016625246,-0.020425201794726934,-0.03323083928059,-0.011959492787826839,-0.10012678215698682,-0.12656913859687965,-0.03440263468761234,-0.019082921744901997,-0.10741781324401557,-0.12795163821493963,-0.3267846041927945,-0.12250943576682037,-0.30437978380947783,-0.6707400251441836,-0.6554963300366555,-0.11173693977631655,-0.16531259876118673,0.008673552229760085,-0.5908112142849113
EG.GDP.PUSE.KO.PP.KD,-0.043405645814515136,-0.07683529226068551,0.0918799155402704,-0.04593687147313575,-0.02785303393628351,-0.013541258814953942,0.09085724797015617,-0.007320419897497019,-0.007220530156606734,0.01365567546485383,1.0,-0.18619385806090863,-0.09554788979152741,-0.14920515869979006,-0.08135719982632614,-0.05721390781459018,0.011429094610309644,-0.01965590857301563,-0.05139272046954341,-0.0518090906931586,-0.017975000775770328,0.03555204175246104,-0.0004564538195143936,0.0028873625675192023,0.007261229537074892,-0.019149219268478374,-0.06496144531062832,-0.005781501294913407,0.018112683901130196,-0.017946632487906407,-0.064984536010006,0.01951935559352027,-0.01409121283144275,-0.01977260943551175,-0.0069531677353182825,-0.01520103257882818,-0.030430705569782106,0.05924670598016251,-0.020443052816676723,-0.058398731198434785
EG.USE.COMM.FO.ZS,0.31025684100967715,0.4616268705097065,-0.500189454337476,0.44782385725247187,0.039566297990486464,-0.1810341860240983,-0.505856763960033,0.05710656167918278,-0.1262084417545078,-0.7765352664944021,-0.18619385806090863,1.0,0.027374194608200047,-0.9123894712211983,0.211793700369656,0.3961984470443663,-0.13445024040327352,0.1562631707216244,0.4965377200196625,0.443583571513261,0.14688611932165835,-0.03561403104204982,-0.046809072124136465,0.032799136451730534,-0.004340083933550464,0.10422333894988127,0.1395743093954131,0.03933058035549357,-0.011152669292401043,0.11071040079755552,0.1420289570911431,0.3278622552011398,0.13561002678574935,0.261610771636809,0.5595842461018516,0.4966221254985813,0.3611047646208555,0.07469876868939011,0.08466865839787784,0.598108301465549
EG.USE.COMM.GD.PP.KD,0.030717052766905964,-0.00616977039745917,0.08621080663213368,0.1490184867958036,-0.00238138355293711,-0.15247464744174732,-0.00012030595820357339,-0.02572618873212474,-0.12725738255017952,0.07544982244948661,-0.09554788979152741,0.027374194608200047,1.0,0.17032308348261493,0.04047178371455095,0.2590514660033609,-0.04589641121033394,0.06042539310927353,0.17558222572101667,0.5327105034267444,0.01932056771419115,-0.07792659338021651,-0.019458220875592923,-0.031015071419074666,-0.012472107940943,-0.009666565354088108,0.012338590066347214,-0.013627423604660611,-0.021581072140738664,-0.012104013409463349,0.01092892346791663,-0.1947282581869299,-0.022544344122482043,-0.12414671031715037,-0.08527908021731591,-0.18886656581516983,-0.1087610021254424,0.0031458538670649933,0.058963405263135725,-0.10240154432214245
EG.USE.CRNW.ZS,-0.2379369295988544,-0.31779480530650517,0.45874977410399465,-0.2924738852929122,-0.22248094881527664,0.1739856237104604,0.4414210088163437,-0.06882020453411197,0.07653204961784175,0.932601168469061,-0.14920515869979006,-0.9123894712211983,0.17032308348261493,1.0,-0.4073040063219411,-0.44001994173818315,0.14671823353485544,-0.1397366159247654,-0.4984798379010781,-0.44472051271841895,-0.1433913679905522,0.06929919098938167,0.05543698696835878,-0.10297820530692153,-0.015230972914520321,-0.0945782834157423,-0.10823804558736203,-0.1022078004152791,-0.02288821487271485,-0.10183801766562936,-0.11141110384401708,-0.3565769112798872,-0.14556001947122552,-0.3607951297086498,-0.7030405020564618,-0.7211208996905838,-0.43841397581168123,-0.2130080680456158,-0.024211088473517082,-0.6684875796699159
EG.USE.ELEC.KH.PC,0.03371026825711475,-0.048958661784847556,-0.0887587428876573,0.11832008110878764,0.21881367322645176,-0.21748248461342423,-0.040340454068019636,0.09127049000717316,0.10559312783409443,-0.27260606818006905,-0.08135719982632614,0.211793700369656,0.04047178371455095,-0.4073040063219411,1.0,0.8084668427920298,-0.11725444375733225,0.11152439324004172,0.6567536415287665,0.10721735392894184,0.1795638983529792,-0.09116239456374578,-0.02007673002659142,0.05170081290118498,-0.005250347296250729,0.11653248952949687,0.2661468571112418,0.04562189619952666,-0.005720554926736336,0.1384705518266235,0.2709162644027616,0.47165030927549495,0.1866172092845907,0.7108782826164938,0.4103649254963217,0.5271787863293937,0.3661911329967417,0.21997663038526663,-0.05745431815711354,0.5528522201092154
EG.USE.PCAP.KG.OE,0.0368915117149765,0.12092673150776395,-0.22010296431913307,0.3505562949815673,0.19203696254296565,-0.1948267096668762,-0.20349340239121871,0.06696602624370943,0.015244722334331655,-0.4011977505777396,-0.05721390781459018,0.3961984470443663,0.2590514660033609,-0.44001994173818315,0.8084668427920298,1.0,-0.14042123735001358,0.13002261009890753,0.8921524220039195,0.28799993884100766,0.19299965370387168,-0.06074558404321687,-0.010930761617470528,0.007863093798841574,-0.0065934525562710514,0.055952933822075474,0.20579282277135683,0.0023000665570966053,-0.009756875796944162,0.07580806755842091,0.20670161232392223,0.38072504827790493,0.1713817551695506,0.6255330431143452,0.337083197550756,0.45016962315160747,0.28376470348639715,0.09934703070696757,-0.04270269891145327,0.5610279436421983
EN.GHG.CO2.LU.MT.CE.AR5,-0.16251850801533388,-0.06837840955374612,0.10376015154156397,-0.00522747015000383,-0.08735062576523218,0.044274566087291904,0.10653111699637664,-0.4449403657296544,0.01810053504187341,0.13275739418791827,0.011429094610309644,-0.13445024040327352,-0.04589641121033394,0.14671823353485544,-0.11725444375733225,-0.14042123735001358,1.0,-0.6722787523747699,-0.10098284424750388,-0.060145008291699636,-0.5491091594116969,0.009198286351349037,0.002239629450171423,0.0006130732163923695,0.0005395853118507768,-0.15835300455495457,-0.09754953664672282,0.021775063776868858,-0.004352865588587157,-0.1653300632818175,-0.09832150458958828,-0.09093394172107575,-0.5402300850413889,-0.06452451570090798,-0.03760548893649007,-0.08613033629153113,-0.11131975298124877,-0.0455653681081117,-0.44548649651772443,-0.040051269387006386
EN.GHG.CO2.MT.CE.AR5,0.26904691703847977,0.042045406026717705,-0.09498200489634366,0.010778764839291069,0.10986058599909575,-0.14566253594155631,-0.08865062792625077,0.6749592925717528,0.0005850632044585739,-0.11534959541021625,-0.01965590857301563,0.1562631707216244,0.06042539310927353,-0.1397366159247654,0.11152439324004172,0.13002261009890753,-0.6722787523747699,1.0,0.10125985567288763,0.06237128606085614,0.7987938046646083,-0.01770047407865942,-0.006493743806508542,-0.006848618908029939,-0.00485616731355722,0.2486900977296907,0.006566371931211448,0.09617663542497895,-0.013702067646748924,0.24553419752120012,0.0033764660545369894,0.10238155679495622,0.7961410379086217,0.08929265766768613,0.0836389270215498,0.1141176241566486,0.012067263265489339,-0.012574609003842236,0.7303091576012839,0.07592712340793624
EN.GHG.CO2.PC.CE.AR5,0.1275229473048388,0.20906296909201727,-0.25747453527326164,0.30062966459596574,0.10642274159975836,-0.11764450600734484,-0.2638419773589373,0.05513656505394774,-0.06110551039450134,-0.34849234698034887,-0.05139272046954341,0.4965377200196625,0.17558222572101667,-0.4984798379010781,0.6567536415287665,0.8921524220039195,-0.10098284424750388,0.10125985567288763,1.0,0.8210807180681361,0.12658288328765652,0.003560316767483008,-0.019471337635081902,-0.01147918777602612,-0.009097388118053705,0.08027952009225561,0.21762077374466923,0.012961203688913589,-0.0142353461456056,0.0970938183593292,0.21842579306709797,0.22410494768825748,0.116428833321501,0.3147277230894465,0.33176625403661003,0.3501967636073018,0.01540566851692192,0.061836403331630936,-0.012458198976415567,0.3591759010972975
